Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,56.38999938964844,57.380001068115234,56.38999938964844,56.779998779296875,50.31140899658203,243000
2013-05-21,56.72999954223633,57.02000045776367,56.47999954223633,56.5,50.06329345703125,551700
2013-05-22,56.619998931884766,56.86000061035156,55.5099983215332,55.63999938964844,49.30127716064453,385200
2013-05-23,55.06999969482422,55.279998779296875,54.720001220703125,55.16999816894531,48.88480758666992,640200
2013-05-24,54.869998931884766,54.869998931884766,54.04999923706055,54.79999923706055,48.55697250366211,356100
2013-05-28,55.47999954223633,55.880001068115234,54.77000045776367,55.18000030517578,48.893680572509766,285900
2013-05-29,54.95000076293945,55.11000061035156,54.27000045776367,54.9900016784668,48.72531509399414,288400
2013-05-30,55.11000061035156,55.560001373291016,54.95000076293945,55.43000030517578,49.11520767211914,173900
2013-05-31,55.130001068115234,56.0099983215332,54.93000030517578,55.04999923706055,48.77849197387695,229300
2013-06-03,55.150001525878906,55.25,54.369998931884766,55.150001525878906,48.867095947265625,282900
2013-06-04,55.150001525878906,55.65999984741211,54.5,54.65999984741211,48.432926177978516,181100
2013-06-05,54.5,54.7400016784668,53.75,54.06999969482422,47.9101448059082,349300
2013-06-06,54.08000183105469,54.540000915527344,53.86000061035156,54.290000915527344,48.105079650878906,306400
2013-06-07,54.7400016784668,55.09000015258789,54.34000015258789,55.04999923706055,48.77849197387695,427400
2013-06-10,55.16999816894531,55.38999938964844,54.790000915527344,55.0099983215332,48.7430534362793,224300
2013-06-11,54.220001220703125,55.09000015258789,54.060001373291016,54.27000045776367,48.08735656738281,219400
2013-06-12,54.599998474121094,54.599998474121094,53.29999923706055,53.31999969482422,47.245582580566406,325900
2013-06-13,53.099998474121094,54.13999938964844,53.08000183105469,53.900001525878906,47.75950622558594,484000
2013-06-14,53.81999969482422,54.08000183105469,53.63999938964844,53.93000030517578,47.78609848022461,430400
2013-06-17,54.529998779296875,54.560001373291016,53.61000061035156,53.849998474121094,47.7151985168457,447700
2013-06-18,53.9900016784668,54.290000915527344,53.880001068115234,54.04999923706055,47.89242172241211,627700
2013-06-19,54.11000061035156,55.0,53.869998931884766,54.02000045776367,47.8658332824707,565900
2013-06-20,53.380001068115234,53.52000045776367,52.52000045776367,52.61000061035156,46.6164665222168,265600
2013-06-21,52.90999984741211,53.02000045776367,51.900001525878906,51.95000076293945,46.03165817260742,623500
2013-06-24,51.310001373291016,51.90999984741211,50.939998626708984,51.45000076293945,45.588623046875,470200
2013-06-25,52.08000183105469,52.43000030517578,51.689998626708984,52.27000045776367,46.31520462036133,299500
2013-06-26,52.7400016784668,52.849998474121094,52.08000183105469,52.61000061035156,46.6164665222168,318200
2013-06-27,53.029998779296875,53.88999938964844,52.91999816894531,53.79999923706055,47.6708984375,263300
2013-06-28,53.70000076293945,54.060001373291016,53.43000030517578,53.810001373291016,47.679752349853516,906700
2013-07-01,54.09000015258789,55.04999923706055,53.97999954223633,54.720001220703125,48.486083984375,280200
2013-07-02,54.61000061035156,55.040000915527344,54.189998626708984,54.31999969482422,48.13167190551758,262100
2013-07-03,54.060001373291016,54.83000183105469,53.95000076293945,54.45000076293945,48.246849060058594,171800
2013-07-05,55.060001373291016,55.810001373291016,54.90999984741211,55.68000030517578,49.336708068847656,198300
2013-07-08,55.97999954223633,56.38999938964844,55.810001373291016,55.88999938964844,49.522789001464844,354400
2013-07-09,56.36000061035156,56.939998626708984,56.33000183105469,56.66999816894531,50.213932037353516,188800
2013-07-10,56.560001373291016,57.11000061035156,56.560001373291016,56.83000183105469,50.355716705322266,165500
2013-07-11,57.560001373291016,57.90999984741211,57.439998626708984,57.869998931884766,51.27722930908203,287200
2013-07-12,57.7599983215332,58.29999923706055,57.7599983215332,58.22999954223633,51.596221923828125,208500
2013-07-15,58.18000030517578,58.529998779296875,57.970001220703125,58.029998779296875,51.62291717529297,185000
2013-07-16,58.0,58.4900016784668,57.630001068115234,57.7400016784668,51.364933013916016,264000
2013-07-17,57.91999816894531,58.16999816894531,57.619998931884766,57.900001525878906,51.507259368896484,152800
2013-07-18,58.150001525878906,58.900001525878906,58.150001525878906,58.869998931884766,52.370155334472656,272300
2013-07-19,58.79999923706055,58.900001525878906,58.470001220703125,58.599998474121094,52.129981994628906,443200
2013-07-22,58.54999923706055,58.95000076293945,57.91999816894531,58.060001373291016,51.64958953857422,439900
2013-07-23,59.95000076293945,60.04999923706055,58.959999084472656,59.599998474121094,53.01955032348633,631400
2013-07-24,59.599998474121094,59.81999969482422,58.93000030517578,59.029998779296875,52.51249694824219,307200
2013-07-25,58.75,59.529998779296875,58.70000076293945,59.439998626708984,52.877227783203125,248500
2013-07-26,58.97999954223633,59.369998931884766,58.970001220703125,59.099998474121094,52.57476806640625,264200
2013-07-29,59.11000061035156,59.470001220703125,58.95000076293945,59.06999969482422,52.54806900024414,184800
2013-07-30,59.97999954223633,59.97999954223633,59.0,59.310001373291016,52.761592864990234,217500
2013-07-31,59.31999969482422,60.27000045776367,59.31999969482422,59.650001525878906,53.06404113769531,363800
2013-08-01,60.40999984741211,61.95000076293945,59.93000030517578,61.369998931884766,54.59412384033203,629900
2013-08-02,61.06999969482422,61.40999984741211,60.58000183105469,61.29999923706055,54.531864166259766,292800
2013-08-05,61.029998779296875,61.58000183105469,60.849998474121094,61.56999969482422,54.77206802368164,215700
2013-08-06,61.439998626708984,61.470001220703125,60.75,61.150001525878906,54.39842224121094,250000
2013-08-07,60.880001068115234,61.02000045776367,60.380001068115234,60.599998474121094,53.90915298461914,441200
2013-08-08,60.900001525878906,61.08000183105469,59.9900016784668,60.5,53.8201904296875,314300
2013-08-09,60.43000030517578,60.88999938964844,60.02000045776367,60.54999923706055,53.86466598510742,213500
2013-08-12,60.400001525878906,61.439998626708984,60.400001525878906,61.189998626708984,54.43400955200195,219300
2013-08-13,61.119998931884766,61.75,60.790000915527344,61.529998779296875,54.736473083496094,152900
2013-08-14,61.52000045776367,61.63999938964844,61.029998779296875,61.130001068115234,54.38063430786133,94200
2013-08-15,61.40999984741211,61.40999984741211,60.11000061035156,60.45000076293945,53.77570724487305,307300
2013-08-16,60.439998626708984,60.849998474121094,60.16999816894531,60.22999954223633,53.57999038696289,267600
2013-08-19,59.83000183105469,60.709999084472656,59.68000030517578,60.029998779296875,53.40209197998047,318200
2013-08-20,60.11000061035156,60.77000045776367,59.869998931884766,60.290000915527344,53.633384704589844,173300
2013-08-21,60.15999984741211,60.65999984741211,59.900001525878906,60.11000061035156,53.47324752807617,261800
2013-08-22,60.279998779296875,61.380001068115234,60.08000183105469,60.869998931884766,54.14934158325195,138400
2013-08-23,60.959999084472656,61.18000030517578,60.290000915527344,61.06999969482422,54.32725524902344,241200
2013-08-26,61.040000915527344,61.7599983215332,60.880001068115234,61.2599983215332,54.49628448486328,289900
2013-08-27,60.58000183105469,60.58000183105469,59.470001220703125,59.619998931884766,53.037349700927734,199000
2013-08-28,59.720001220703125,60.439998626708984,59.650001525878906,60.189998626708984,53.544410705566406,310400
2013-08-29,60.060001373291016,60.880001068115234,60.060001373291016,60.22999954223633,53.57999038696289,275100
2013-08-30,60.209999084472656,60.36000061035156,59.22999954223633,59.369998931884766,52.8149528503418,463400
2013-09-03,59.9900016784668,60.7400016784668,58.630001068115234,59.54999923706055,52.97509002685547,693800
2013-09-04,59.5099983215332,60.540000915527344,59.349998474121094,60.400001525878906,53.731231689453125,414600
2013-09-05,60.29999923706055,61.40999984741211,60.29999923706055,60.91999816894531,54.19382095336914,196200
2013-09-06,61.16999816894531,61.470001220703125,60.290000915527344,60.939998626708984,54.21162033081055,264400
2013-09-09,61.150001525878906,62.0,60.93000030517578,61.77000045776367,54.94997787475586,247800
2013-09-10,62.189998626708984,63.25,62.15999984741211,63.130001068115234,56.159812927246094,313000
2013-09-11,62.9900016784668,63.33000183105469,62.72999954223633,62.83000183105469,55.8929443359375,285700
2013-09-12,62.97999954223633,63.209999084472656,62.54999923706055,62.86000061035156,55.91962432861328,295600
2013-09-13,63.040000915527344,63.25,62.459999084472656,62.720001220703125,55.795082092285156,183500
2013-09-16,63.2599983215332,63.529998779296875,63.119998931884766,63.310001373291016,56.319923400878906,216800
2013-09-17,63.22999954223633,64.0,63.22999954223633,64.0,56.93375778198242,254500
2013-09-18,63.880001068115234,65.05999755859375,63.529998779296875,64.83000183105469,57.672119140625,245000
2013-09-19,64.91999816894531,65.31999969482422,64.62000274658203,64.63999938964844,57.50309753417969,260800
2013-09-20,65.16999816894531,65.22000122070312,64.37000274658203,64.4000015258789,57.28959274291992,470200
2013-09-23,63.95000076293945,64.2300033569336,63.27000045776367,63.91999816894531,56.86259078979492,429000
2013-09-24,63.90999984741211,64.73999786376953,63.5099983215332,64.12000274658203,57.04050827026367,291000
2013-09-25,64.37999725341797,64.87999725341797,63.83000183105469,64.41999816894531,57.30738067626953,408400
2013-09-26,64.55999755859375,65.0999984741211,64.4000015258789,65.06999969482422,57.88561248779297,332800
2013-09-27,64.7699966430664,65.02999877929688,64.47000122070312,64.77999877929688,57.62763977050781,306900
2013-09-30,63.970001220703125,65.30999755859375,63.7599983215332,65.25,58.045753479003906,484300
2013-10-01,64.93000030517578,66.72000122070312,64.93000030517578,66.30999755859375,58.98871612548828,883200
2013-10-02,65.75,65.93000030517578,65.27999877929688,65.75,58.49053192138672,410500
2013-10-03,65.5,65.69000244140625,64.5199966430664,64.98999786376953,57.814449310302734,360200
2013-10-04,64.91999816894531,65.30999755859375,64.66000366210938,64.91999816894531,57.75217819213867,579700
2013-10-07,64.2699966430664,64.77999877929688,64.0999984741211,64.58999633789062,57.45861053466797,388000
2013-10-08,64.58000183105469,64.93000030517578,64.04000091552734,64.25,57.15615463256836,493900
2013-10-09,64.31999969482422,64.37999725341797,63.209999084472656,63.34000015258789,56.346622467041016,425000
2013-10-10,63.560001373291016,64.83999633789062,63.560001373291016,64.83999633789062,57.89122772216797,294300
2013-10-11,64.5,65.58000183105469,64.29000091552734,65.56999969482422,58.54298782348633,234700
2013-10-14,65.1500015258789,66.11000061035156,64.94000244140625,66.06999969482422,58.98941421508789,204900
2013-10-15,65.9800033569336,66.0,65.16000366210938,65.4000015258789,58.391204833984375,279700
2013-10-16,66.02999877929688,66.02999877929688,64.97000122070312,65.5999984741211,58.56977844238281,369200
2013-10-17,65.33000183105469,65.80000305175781,65.11000061035156,65.55999755859375,58.534061431884766,499800
2013-10-18,65.70999908447266,66.91999816894531,65.70999908447266,66.9000015258789,59.7304573059082,336600
2013-10-21,66.91999816894531,67.47000122070312,66.81999969482422,67.44000244140625,60.21259689331055,439500
2013-10-22,67.8499984741211,69.01000213623047,67.33000183105469,67.4000015258789,60.17689514160156,646700
2013-10-23,67.33000183105469,68.33000183105469,66.62999725341797,67.0999984741211,59.90903091430664,647400
2013-10-24,67.33999633789062,67.94000244140625,66.94999694824219,67.80000305175781,60.53402328491211,350200
2013-10-25,67.83000183105469,68.5199966430664,67.68000030517578,68.5199966430664,61.176822662353516,289500
2013-10-28,68.30999755859375,68.5199966430664,67.68000030517578,68.3499984741211,61.025054931640625,410500
2013-10-29,68.62999725341797,69.02999877929688,68.2699966430664,69.0199966430664,61.62324905395508,413000
2013-10-30,69.25,69.5,68.73999786376953,68.94000244140625,61.55183029174805,478100
2013-10-31,68.88999938964844,69.79000091552734,68.58999633789062,69.1500015258789,61.73933410644531,440000
2013-11-01,69.52999877929688,70.0199966430664,68.9000015258789,69.91000366210938,62.41789245605469,499800
2013-11-04,70.12000274658203,70.77999877929688,69.94999694824219,70.4000015258789,62.855384826660156,502800
2013-11-05,70.0199966430664,70.37000274658203,69.5199966430664,69.88999938964844,62.400020599365234,378900
2013-11-06,70.25,70.48999786376953,69.72000122070312,70.16000366210938,62.64108657836914,347800
2013-11-07,70.26000213623047,70.70999908447266,68.77999877929688,68.83000183105469,61.4536247253418,309500
2013-11-08,68.69999694824219,69.47000122070312,68.54000091552734,69.44999694824219,62.00718307495117,454200
2013-11-11,69.55999755859375,70.02999877929688,69.4000015258789,69.62000274658203,62.158958435058594,330300
2013-11-12,69.58999633789062,69.80999755859375,69.36000061035156,69.73999786376953,62.26607894897461,435600
2013-11-13,69.25,70.68000030517578,69.25,70.68000030517578,63.105384826660156,175600
2013-11-14,70.70999908447266,71.0199966430664,70.37000274658203,70.83000183105469,63.23930358886719,123900
2013-11-15,70.86000061035156,70.87999725341797,70.5199966430664,70.81999969482422,63.23035430908203,134900
2013-11-18,71.11000061035156,71.33000183105469,70.51000213623047,70.80999755859375,63.221431732177734,279900
2013-11-19,70.73999786376953,70.9800033569336,70.3499984741211,70.52999877929688,62.97142791748047,374500
2013-11-20,70.41999816894531,70.97000122070312,70.08999633789062,70.44000244140625,62.89107131958008,434500
2013-11-21,70.5,71.55000305175781,70.44000244140625,71.19999694824219,63.56964874267578,412200
2013-11-22,71.3499984741211,71.69999694824219,70.81999969482422,71.66000366210938,63.9803581237793,403400
2013-11-25,71.87000274658203,72.0,71.36000061035156,71.5199966430664,63.855323791503906,212200
2013-11-26,71.37999725341797,71.87999725341797,71.12000274658203,71.6500015258789,63.971431732177734,224000
2013-11-27,71.7699966430664,71.87999725341797,71.33999633789062,71.75,64.06070709228516,149300
2013-11-29,71.73999786376953,71.73999786376953,71.25,71.33000183105469,63.68572235107422,150100
2013-12-02,71.30999755859375,72.6500015258789,71.12000274658203,71.7300033569336,64.04286193847656,368400
2013-12-03,71.41999816894531,71.63999938964844,70.88999938964844,70.88999938964844,63.29285430908203,388200
2013-12-04,70.66000366210938,71.62000274658203,70.26000213623047,71.08000183105469,63.46249771118164,395600
2013-12-05,71.0,71.0999984741211,70.61000061035156,70.93000030517578,63.32856750488281,268100
