Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,27.649999618530273,28.56999969482422,27.030000686645508,28.469999313354492,26.43533706665039,3048500
2020-05-18,30.0,30.690000534057617,29.719999313354492,29.84000015258789,27.707426071166992,1767900
2020-05-19,29.809999465942383,30.809999465942383,29.600000381469727,30.280000686645508,28.115983963012695,1935500
2020-05-20,30.690000534057617,31.3799991607666,30.600000381469727,31.299999237060547,29.063085556030273,1198800
2020-05-21,31.149999618530273,32.43000030517578,31.149999618530273,31.989999771118164,29.70377540588379,1444500
2020-05-22,31.790000915527344,32.29999923706055,30.8700008392334,31.450000762939453,29.20236587524414,845700
2020-05-26,33.02000045776367,34.29999923706055,33.02000045776367,33.970001220703125,31.542272567749023,1404400
2020-05-27,35.0,35.279998779296875,34.209999084472656,34.61000061035156,32.13652801513672,1839800
2020-05-28,35.04999923706055,35.06999969482422,33.040000915527344,33.43000030517578,31.040864944458008,953100
2020-05-29,33.130001068115234,33.13999938964844,32.16999816894531,32.29999923706055,29.99161720275879,1594200
2020-06-01,32.29999923706055,34.63999938964844,32.29999923706055,34.099998474121094,31.66297721862793,1429600
2020-06-02,34.650001525878906,35.540000915527344,34.43000030517578,35.400001525878906,32.87007522583008,2601000
2020-06-03,35.97999954223633,38.880001068115234,35.97999954223633,37.689998626708984,34.99641418457031,3184200
2020-06-04,37.43000030517578,38.13999938964844,36.47999954223633,37.790000915527344,35.089271545410156,1495600
2020-06-05,39.08000183105469,40.45000076293945,39.04999923706055,39.209999084472656,36.407779693603516,2252700
2020-06-08,40.040000915527344,40.849998474121094,39.439998626708984,40.130001068115234,37.26203536987305,1391100
2020-06-09,38.9900016784668,40.09000015258789,38.130001068115234,39.65999984741211,36.82562255859375,1273800
2020-06-10,39.459999084472656,39.61000061035156,37.58000183105469,37.77000045776367,35.07069778442383,1382700
2020-06-11,35.59000015258789,36.220001220703125,34.630001068115234,35.40999984741211,32.87936019897461,1388000
2020-06-12,37.220001220703125,37.56999969482422,35.5099983215332,36.25,33.65932846069336,3750600
2020-06-15,34.900001525878906,36.529998779296875,34.75,35.9900016784668,33.41790771484375,1853200
2020-06-16,37.779998779296875,38.119998931884766,36.849998474121094,37.790000915527344,35.089271545410156,2029700
2020-06-17,38.09000015258789,38.09000015258789,36.560001373291016,36.81999969482422,34.1885871887207,1244200
2020-06-18,36.310001373291016,37.400001525878906,35.95000076293945,37.13999938964844,34.48572540283203,1471100
2020-06-19,37.70000076293945,37.93000030517578,36.52000045776367,36.630001068115234,34.01216506958008,4818300
2020-06-22,36.43000030517578,37.099998474121094,35.7400016784668,36.400001525878906,33.798606872558594,1110800
2020-06-23,36.93000030517578,36.93000030517578,36.0,36.36000061035156,33.76146697998047,1409800
2020-06-24,36.0,36.220001220703125,34.31999969482422,34.970001220703125,32.47080612182617,1310100
2020-06-25,34.630001068115234,35.45000076293945,34.38999938964844,35.400001525878906,32.87007522583008,1144400
2020-06-26,34.97999954223633,35.40999984741211,34.29999923706055,34.70000076293945,32.22010040283203,1581000
2020-06-29,35.13999938964844,35.18000030517578,34.209999084472656,34.459999084472656,31.997251510620117,1137800
2020-06-30,34.36000061035156,35.5099983215332,34.27000045776367,34.959999084472656,32.46152114868164,1533700
2020-07-01,35.0,36.56999969482422,34.900001525878906,36.400001525878906,33.798606872558594,1094600
2020-07-02,37.06999969482422,37.4900016784668,35.869998931884766,36.060001373291016,33.482906341552734,711200
2020-07-06,37.099998474121094,37.099998474121094,33.95000076293945,34.099998474121094,31.66297721862793,1676500
2020-07-07,33.5,33.849998474121094,32.779998779296875,32.939998626708984,30.58588218688965,2027000
2020-07-08,32.9900016784668,33.029998779296875,31.799999237060547,32.220001220703125,29.91733741760254,2191900
2020-07-09,32.099998474121094,32.59000015258789,31.25,32.310001373291016,30.00090789794922,1179500
2020-07-10,32.310001373291016,33.13999938964844,32.099998474121094,32.4900016784668,30.168045043945312,1135900
2020-07-13,32.630001068115234,34.13999938964844,32.31999969482422,33.0,30.641592025756836,1038700
2020-07-14,33.0099983215332,33.779998779296875,32.939998626708984,33.529998779296875,31.133710861206055,836000
2020-07-15,34.349998474121094,35.02000045776367,34.02000045776367,34.5099983215332,32.043678283691406,1147500
2020-07-16,34.209999084472656,34.349998474121094,33.56999969482422,33.709999084472656,31.300851821899414,750600
2020-07-17,33.7400016784668,34.43000030517578,33.54999923706055,34.18000030517578,31.737260818481445,1128600
2020-07-20,33.939998626708984,33.939998626708984,32.900001525878906,33.619998931884766,31.217283248901367,969700
2020-07-21,32.06999969482422,34.54999923706055,32.06999969482422,33.400001525878906,31.01300621032715,1901000
2020-07-22,33.25,35.2599983215332,33.13999938964844,34.75,32.26653289794922,1315300
2020-07-23,34.5,34.900001525878906,34.150001525878906,34.310001373291016,31.857973098754883,1225000
2020-07-24,34.36000061035156,34.77000045776367,33.9900016784668,34.380001068115234,31.9229736328125,1005100
2020-07-27,34.060001373291016,35.349998474121094,33.70000076293945,35.16999816894531,32.65650939941406,1247500
2020-07-28,35.0,36.02000045776367,34.689998626708984,35.83000183105469,33.26934051513672,1156800
2020-07-29,36.06999969482422,36.40999984741211,35.36000061035156,36.099998474121094,33.520050048828125,710700
2020-07-30,35.470001220703125,36.20000076293945,35.029998779296875,36.099998474121094,33.520050048828125,660300
2020-07-31,36.040000915527344,36.040000915527344,34.869998931884766,35.63999938964844,33.092918395996094,605300
2020-08-03,35.45000076293945,35.45000076293945,34.63999938964844,34.970001220703125,32.47080612182617,523900
2020-08-04,34.869998931884766,35.630001068115234,34.66999816894531,35.45000076293945,32.916500091552734,795200
2020-08-05,35.779998779296875,35.79999923706055,34.7599983215332,35.2599983215332,32.740081787109375,682500
2020-08-06,35.09000015258789,35.349998474121094,34.83000183105469,35.04999923706055,32.54508590698242,565800
2020-08-07,34.369998931884766,34.9900016784668,34.27000045776367,34.869998931884766,32.818023681640625,611700
2020-08-10,35.11000061035156,35.810001373291016,34.86000061035156,35.04999923706055,32.987430572509766,696800
2020-08-11,35.619998931884766,36.029998779296875,34.36000061035156,34.65999984741211,32.62037658691406,1116800
2020-08-12,34.97999954223633,35.2599983215332,34.54999923706055,34.75,32.7050895690918,655500
2020-08-13,34.83000183105469,35.65999984741211,33.869998931884766,33.91999816894531,31.92392349243164,1103500
2020-08-14,33.810001373291016,34.52000045776367,33.810001373291016,33.88999938964844,31.895687103271484,792500
2020-08-17,33.9900016784668,34.20000076293945,33.459999084472656,34.08000183105469,32.07451248168945,662200
2020-08-18,34.060001373291016,34.060001373291016,31.770000457763672,32.4900016784668,30.578079223632812,2438300
2020-08-19,32.459999084472656,32.459999084472656,31.149999618530273,31.299999237060547,29.458101272583008,2381300
2020-08-20,31.06999969482422,32.400001525878906,31.06999969482422,32.099998474121094,30.211023330688477,2337600
2020-08-21,32.20000076293945,32.54999923706055,32.08000183105469,32.529998779296875,30.61572265625,1843000
2020-08-24,32.529998779296875,33.369998931884766,32.2400016784668,33.310001373291016,31.349822998046875,665000
2020-08-25,33.18000030517578,33.86000061035156,33.11000061035156,33.66999816894531,31.688636779785156,892200
2020-08-26,33.54999923706055,33.54999923706055,32.45000076293945,32.599998474121094,30.68160057067871,887100
2020-08-27,32.77000045776367,34.040000915527344,32.77000045776367,33.88999938964844,31.895687103271484,868400
2020-08-28,34.18000030517578,34.400001525878906,33.5099983215332,34.25,32.23450469970703,885400
2020-08-31,34.04999923706055,34.310001373291016,33.83000183105469,33.900001525878906,31.905101776123047,965200
2020-09-01,33.59000015258789,34.099998474121094,33.040000915527344,33.84000015258789,31.8486328125,820100
2020-09-02,33.869998931884766,35.04999923706055,33.47999954223633,35.0,32.940372467041016,998900
2020-09-03,35.150001525878906,36.060001373291016,35.040000915527344,35.43000030517578,33.345069885253906,1053800
2020-09-04,35.560001373291016,35.88999938964844,34.849998474121094,35.81999969482422,33.71211242675781,945800
2020-09-08,35.540000915527344,36.0,35.2599983215332,35.7400016784668,33.63682174682617,1292300
2020-09-09,35.86000061035156,36.61000061035156,35.720001220703125,35.959999084472656,33.84387969970703,1231900
2020-09-10,35.91999816894531,36.130001068115234,35.0,35.0099983215332,32.94978332519531,639100
2020-09-11,35.11000061035156,35.11000061035156,34.5099983215332,34.59000015258789,32.554500579833984,686800
2020-09-14,34.91999816894531,36.540000915527344,34.58000183105469,36.45000076293945,34.3050422668457,1139800
2020-09-15,36.45000076293945,37.15999984741211,36.20000076293945,36.66999816894531,34.51209259033203,661800
2020-09-16,36.880001068115234,37.779998779296875,36.5099983215332,37.5,35.29325485229492,826700
2020-09-17,36.970001220703125,37.54999923706055,36.689998626708984,37.029998779296875,34.85091018676758,989900
2020-09-18,36.9900016784668,37.150001525878906,36.25,36.31999969482422,34.18269348144531,1745200
2020-09-21,35.04999923706055,35.16999816894531,33.86000061035156,34.400001525878906,32.375675201416016,1626100
2020-09-22,34.36000061035156,35.560001373291016,34.36000061035156,35.029998779296875,32.968605041503906,1348300
2020-09-23,34.91999816894531,35.220001220703125,33.04999923706055,33.06999969482422,31.123943328857422,845100
2020-09-24,33.060001373291016,34.11000061035156,32.849998474121094,33.529998779296875,31.55687141418457,799800
2020-09-25,33.2400016784668,33.900001525878906,33.0,33.88999938964844,31.895687103271484,1180500
2020-09-28,34.70000076293945,35.369998931884766,34.70000076293945,35.040000915527344,32.97801971435547,1104400
2020-09-29,34.90999984741211,35.040000915527344,34.189998626708984,34.709999084472656,32.66743850708008,808800
2020-09-30,34.95000076293945,35.22999954223633,34.5099983215332,34.91999816894531,32.86507797241211,2131100
2020-10-01,34.939998626708984,36.720001220703125,34.939998626708984,36.66999816894531,34.51209259033203,952800
2020-10-02,35.97999954223633,37.880001068115234,35.75,37.7599983215332,35.53795623779297,845500
2020-10-05,37.47999954223633,38.5,36.7599983215332,37.150001525878906,34.9638557434082,913400
2020-10-06,37.2599983215332,37.45000076293945,36.2599983215332,36.43000030517578,34.28622055053711,1285500
2020-10-07,36.75,37.119998931884766,36.060001373291016,36.619998931884766,34.46503829956055,1200300
2020-10-08,36.7400016784668,37.47999954223633,36.7400016784668,37.34000015258789,35.14267349243164,564600
2020-10-09,37.5,37.689998626708984,36.93000030517578,37.06999969482422,34.8885612487793,595900
2020-10-12,37.0,37.40999984741211,36.61000061035156,37.33000183105469,35.13325881958008,1047000
2020-10-13,36.970001220703125,37.33000183105469,36.45000076293945,37.2400016784668,35.04855728149414,1606900
2020-10-14,37.209999084472656,37.25,36.58000183105469,36.59000015258789,34.43680953979492,754300
2020-10-15,36.29999923706055,37.220001220703125,36.279998779296875,36.810001373291016,34.64385986328125,703200
2020-10-16,36.619998931884766,36.91999816894531,36.0099983215332,36.41999816894531,34.27680587768555,675700
2020-10-19,36.630001068115234,36.650001525878906,35.75,35.79999923706055,33.693294525146484,872900
2020-10-20,36.15999984741211,36.66999816894531,35.959999084472656,36.369998931884766,34.22975158691406,1090900
2020-10-21,36.209999084472656,37.040000915527344,35.869998931884766,36.95000076293945,34.77561950683594,1161300
2020-10-22,36.90999984741211,37.7599983215332,36.75,37.290000915527344,35.09561538696289,1536400
2020-10-23,37.470001220703125,37.849998474121094,37.06999969482422,37.7599983215332,35.53795623779297,586300
2020-10-26,37.349998474121094,37.349998474121094,36.5099983215332,37.04999923706055,34.86973571777344,1369700
2020-10-27,37.13999938964844,38.02000045776367,37.04999923706055,37.58000183105469,35.36854934692383,1116800
2020-10-28,36.849998474121094,38.16999816894531,35.709999084472656,35.95000076293945,33.834468841552734,1962800
2020-10-29,35.83000183105469,37.61000061035156,35.619998931884766,37.2599983215332,35.067378997802734,791400
2020-10-30,37.060001373291016,37.459999084472656,36.7599983215332,37.459999084472656,35.255611419677734,834700
2020-11-02,37.790000915527344,38.45000076293945,37.33000183105469,38.029998779296875,35.79206848144531,1635700
2020-11-03,38.529998779296875,39.029998779296875,37.439998626708984,38.75,36.469696044921875,1293800
2020-11-04,38.79999923706055,39.119998931884766,37.970001220703125,38.099998474121094,35.85794448852539,798400
2020-11-05,38.31999969482422,38.86000061035156,37.79999923706055,38.7599983215332,36.47910690307617,1222900
2020-11-06,38.9900016784668,39.58000183105469,38.599998474121094,39.060001373291016,36.76145553588867,1189000
2020-11-09,42.83000183105469,46.060001373291016,39.88999938964844,40.02000045776367,37.66496276855469,2692300
2020-11-10,39.939998626708984,41.20000076293945,39.7400016784668,40.93000030517578,38.52141189575195,1937200
2020-11-11,41.040000915527344,41.380001068115234,40.349998474121094,41.029998779296875,38.61552810668945,1542900
2020-11-12,40.86000061035156,41.130001068115234,40.02000045776367,40.45000076293945,38.069664001464844,628200
2020-11-13,40.290000915527344,40.720001220703125,40.13999938964844,40.70000076293945,38.755252838134766,1672000
2020-11-16,42.02000045776367,42.47999954223633,40.81999969482422,41.5099983215332,39.52655029296875,1046900
2020-11-17,41.130001068115234,41.9900016784668,40.63999938964844,41.689998626708984,39.69795227050781,825100
2020-11-18,41.77000045776367,42.220001220703125,40.59000015258789,40.61000061035156,38.6695556640625,626300
2020-11-19,40.29999923706055,40.86000061035156,39.79999923706055,40.380001068115234,38.45054244995117,847800
2020-11-20,40.400001525878906,40.810001373291016,40.220001220703125,40.5,38.5648078918457,559000
2020-11-23,40.79999923706055,41.27000045776367,40.529998779296875,40.810001373291016,38.86000442504883,534500
2020-11-24,41.4900016784668,42.0,41.029998779296875,41.119998931884766,39.15518569946289,832800
2020-11-25,41.33000183105469,41.33000183105469,40.529998779296875,41.040000915527344,39.07900619506836,921000
2020-11-27,41.06999969482422,41.20000076293945,40.439998626708984,40.4900016784668,38.55529022216797,178100
2020-11-30,40.2400016784668,40.59000015258789,39.75,39.79999923706055,37.898258209228516,948100
