Date,Open,High,Low,Close,Adj Close,Volume
2020-01-31,14.600000381469727,14.619999885559082,14.460000038146973,14.5600004196167,13.595608711242676,452600
2020-02-03,14.550000190734863,14.640000343322754,14.510000228881836,14.609999656677246,13.642297744750977,1103600
2020-02-04,14.649999618530273,15.0,14.600000381469727,14.880000114440918,13.894414901733398,485800
2020-02-05,14.90999984741211,15.119999885559082,14.819999694824219,15.100000381469727,14.099843978881836,583800
2020-02-06,15.149999618530273,15.270000457763672,15.079999923706055,15.210000038146973,14.202555656433105,378400
2020-02-07,15.210000038146973,15.390000343322754,15.09000015258789,15.109999656677246,14.10918140411377,1280800
2020-02-10,15.140000343322754,15.199999809265137,15.100000381469727,15.199999809265137,14.193219184875488,543600
2020-02-11,15.260000228881836,15.5600004196167,15.260000228881836,15.380000114440918,14.361295700073242,676900
2020-02-12,15.40999984741211,15.420000076293945,15.210000038146973,15.40999984741211,14.389309883117676,458600
2020-02-13,15.300000190734863,16.0,15.300000190734863,15.899999618530273,14.846855163574219,792200
2020-02-14,15.920000076293945,16.06999969482422,15.75,16.0,14.940230369567871,524900
2020-02-18,16.0,16.010000228881836,15.6899995803833,15.829999923706055,14.781490325927734,390700
2020-02-19,15.850000381469727,15.880000114440918,15.729999542236328,15.829999923706055,14.781490325927734,359600
2020-02-20,15.800000190734863,16.139999389648438,15.75,16.100000381469727,15.033608436584473,956300
2020-02-21,16.139999389648438,16.479999542236328,16.0,16.420000076293945,15.332411766052246,1433000
2020-02-24,16.25,17.5,16.25,16.940000534057617,15.817967414855957,1840900
2020-02-25,16.90999984741211,17.100000381469727,16.239999771118164,16.309999465942383,15.22969913482666,1634400
2020-02-26,16.329999923706055,16.780000686645508,16.110000610351562,16.15999984741211,15.089632034301758,1516500
2020-02-27,16.059999465942383,16.420000076293945,15.789999961853027,15.800000190734863,14.75347900390625,1181300
2020-02-28,15.210000038146973,15.460000038146973,14.949999809265137,15.130000114440918,14.217844009399414,4827100
2020-03-02,15.220000267028809,15.6899995803833,15.119999885559082,15.6899995803833,14.744080543518066,1533800
2020-03-03,15.710000038146973,16.200000762939453,15.5,15.779999732971191,14.828654289245605,1054600
2020-03-04,16.030000686645508,16.399999618530273,15.920000076293945,16.229999542236328,15.251523971557617,1133000
2020-03-05,16.0,16.200000762939453,15.850000381469727,16.100000381469727,15.129364013671875,1299000
2020-03-06,15.789999961853027,16.290000915527344,15.680000305175781,16.190000534057617,15.213937759399414,1558500
2020-03-09,15.479999542236328,15.75,15.140000343322754,15.180000305175781,14.264827728271484,1703500
2020-03-10,15.4399995803833,15.800000190734863,14.960000038146973,15.680000305175781,14.7346830368042,1980400
2020-03-11,15.390000343322754,15.460000038146973,14.1899995803833,14.539999961853027,13.663413047790527,1510600
2020-03-12,13.680000305175781,13.960000038146973,12.3100004196167,12.350000381469727,11.605443954467773,1857000
2020-03-13,12.899999618530273,13.220000267028809,11.739999771118164,13.130000114440918,12.338418960571289,1527200
2020-03-16,11.979999542236328,12.229999542236328,9.3100004196167,9.449999809265137,8.880278587341309,1550600
2020-03-17,9.699999809265137,9.720000267028809,8.789999961853027,9.4399995803833,8.870880126953125,1761300
2020-03-18,8.859999656677246,8.949999809265137,5.480000019073486,6.099999904632568,5.732242584228516,3455900
2020-03-19,6.150000095367432,8.359999656677246,5.630000114440918,8.130000114440918,7.639859199523926,2114200
2020-03-20,8.210000038146973,8.920000076293945,7.010000228881836,7.179999828338623,6.747132301330566,1802400
2020-03-23,7.300000190734863,7.550000190734863,6.730000019073486,7.079999923706055,6.65316104888916,939600
2020-03-24,7.579999923706055,7.949999809265137,7.440000057220459,7.809999942779541,7.3391499519348145,1307300
2020-03-25,7.909999847412109,9.170000076293945,7.800000190734863,8.729999542236328,8.20368480682373,1327700
2020-03-26,8.84000015258789,10.180000305175781,8.84000015258789,9.949999809265137,9.350133895874023,845200
2020-03-27,9.720000267028809,11.369999885559082,9.359999656677246,10.65999984741211,10.017330169677734,659600
2020-03-30,10.6899995803833,11.079999923706055,9.720000267028809,11.0,10.336833000183105,768300
2020-03-31,10.960000038146973,11.029999732971191,9.760000228881836,10.609999656677246,9.970343589782715,1465300
2020-04-01,9.770000457763672,9.850000381469727,8.649999618530273,8.829999923706055,8.297657012939453,711700
2020-04-02,8.510000228881836,8.84000015258789,7.449999809265137,7.710000038146973,7.245179653167725,1423100
2020-04-03,7.510000228881836,7.909999847412109,6.710000038146973,6.739999771118164,6.333658695220947,1092000
2020-04-06,7.130000114440918,8.149999618530273,7.130000114440918,7.630000114440918,7.170002460479736,1048900
2020-04-07,7.980000019073486,9.109999656677246,7.980000019073486,8.170000076293945,7.6774468421936035,1215800
2020-04-08,8.520000457763672,9.140000343322754,8.279999732971191,8.699999809265137,8.175494194030762,821000
2020-04-09,9.079999923706055,10.140000343322754,9.010000228881836,9.739999771118164,9.152793884277344,783500
2020-04-13,9.75,9.899999618530273,9.329999923706055,9.6899995803833,9.105809211730957,807400
2020-04-14,10.050000190734863,10.4399995803833,9.630000114440918,9.829999923706055,9.2373685836792,755100
2020-04-15,9.430000305175781,9.489999771118164,8.15999984741211,8.550000190734863,8.034537315368652,745700
2020-04-16,8.550000190734863,8.699999809265137,8.039999961853027,8.600000381469727,8.081522941589355,614600
2020-04-17,8.930000305175781,9.1899995803833,8.680000305175781,9.020000457763672,8.476202011108398,670300
2020-04-20,8.729999542236328,8.75,7.889999866485596,7.900000095367432,7.423725605010986,1150900
2020-04-21,7.559999942779541,7.900000095367432,7.300000190734863,7.849999904632568,7.376738548278809,490300
2020-04-22,8.069999694824219,8.15999984741211,7.369999885559082,7.710000038146973,7.245179653167725,467800
2020-04-23,7.75,8.199999809265137,7.710000038146973,7.789999961853027,7.320356845855713,525800
2020-04-24,7.809999942779541,7.880000114440918,7.519999980926514,7.730000019073486,7.263973236083984,456400
2020-04-27,7.78000020980835,8.399999618530273,7.78000020980835,8.329999923706055,7.8278021812438965,696700
2020-04-28,8.649999618530273,9.5600004196167,8.579999923706055,9.460000038146973,8.88967514038086,825800
2020-04-29,9.850000381469727,10.220000267028809,9.6899995803833,9.920000076293945,9.321942329406738,805700
2020-04-30,9.960000038146973,10.140000343322754,9.720000267028809,10.020000457763672,9.415915489196777,1504200
2020-05-01,9.550000190734863,9.890000343322754,9.050000190734863,9.670000076293945,9.087016105651855,1265600
2020-05-04,9.279999732971191,9.449999809265137,8.989999771118164,9.15999984741211,8.607760429382324,750200
2020-05-05,9.329999923706055,9.890000343322754,9.289999961853027,9.489999771118164,8.917866706848145,552700
2020-05-06,9.529999732971191,9.680000305175781,8.630000114440918,8.75,8.222478866577148,463200
2020-05-07,8.850000381469727,9.569999694824219,8.8100004196167,9.460000038146973,8.88967514038086,489100
2020-05-08,9.770000457763672,10.0,9.569999694824219,9.829999923706055,9.2373685836792,838900
2020-05-11,9.600000381469727,9.670000076293945,9.029999732971191,9.100000381469727,8.551379203796387,570400
2020-05-12,9.210000038146973,9.239999771118164,8.739999771118164,8.75,8.222478866577148,430300
2020-05-13,8.630000114440918,8.640000343322754,8.34000015258789,8.449999809265137,7.9405646324157715,477800
2020-05-14,8.239999771118164,8.819999694824219,8.0,8.800000190734863,8.269465446472168,521300
2020-05-15,9.069999694824219,9.069999694824219,8.569999694824219,9.020000457763672,8.476202011108398,1452900
2020-05-18,9.34000015258789,10.109999656677246,9.34000015258789,9.90999984741211,9.312545776367188,917300
2020-05-19,9.789999961853027,10.069999694824219,9.579999923706055,9.770000457763672,9.180987358093262,400900
2020-05-20,9.970000267028809,10.15999984741211,9.829999923706055,9.979999542236328,9.378325462341309,546600
2020-05-21,9.899999618530273,10.0600004196167,9.640000343322754,9.75,9.162193298339844,504100
2020-05-22,9.75,9.970000267028809,9.5600004196167,9.930000305175781,9.331339836120605,554600
2020-05-26,10.380000114440918,10.600000381469727,10.149999618530273,10.489999771118164,9.85757827758789,595900
2020-05-27,10.899999618530273,11.050000190734863,10.399999618530273,10.850000381469727,10.19587516784668,841100
2020-05-28,11.079999923706055,11.399999618530273,10.770000457763672,11.25,10.571760177612305,897900
2020-05-29,10.9399995803833,11.210000038146973,10.489999771118164,10.930000305175781,10.372472763061523,1833300
2020-06-01,10.899999618530273,11.350000381469727,10.8100004196167,11.229999542236328,10.657166481018066,767100
2020-06-02,11.4399995803833,11.859999656677246,11.319999694824219,11.75,11.15064525604248,848400
2020-06-03,11.899999618530273,12.789999961853027,11.890000343322754,12.529999732971191,11.890856742858887,990500
2020-06-04,12.470000267028809,13.050000190734863,12.180000305175781,12.960000038146973,12.298922538757324,767900
2020-06-05,13.6899995803833,14.34000015258789,13.430000305175781,13.460000038146973,12.773419380187988,871500
2020-06-08,14.050000190734863,14.1899995803833,13.710000038146973,13.819999694824219,13.115056037902832,950500
2020-06-09,13.289999961853027,13.779999732971191,13.199999809265137,13.5600004196167,12.868316650390625,609800
2020-06-10,13.470000267028809,13.470000267028809,12.800000190734863,12.890000343322754,12.232494354248047,742400
2020-06-11,11.960000038146973,12.489999771118164,11.770000457763672,12.119999885559082,11.501770973205566,831200
2020-06-12,12.819999694824219,12.920000076293945,12.5,12.869999885559082,12.213513374328613,813900
2020-06-15,12.350000381469727,13.149999618530273,12.170000076293945,13.0,12.336881637573242,977600
2020-06-16,13.789999961853027,13.84000015258789,12.930000305175781,13.220000267028809,12.545660972595215,689300
2020-06-17,13.220000267028809,13.229999542236328,12.699999809265137,12.75,12.09963607788086,670400
2020-06-18,12.529999732971191,12.960000038146973,12.319999694824219,12.930000305175781,12.270454406738281,937800
2020-06-19,13.109999656677246,13.149999618530273,12.579999923706055,12.850000381469727,12.194534301757812,1700800
2020-06-22,12.720000267028809,12.850000381469727,12.40999984741211,12.8100004196167,12.156574249267578,627700
2020-06-23,12.930000305175781,13.109999656677246,12.59000015258789,12.720000267028809,12.071166038513184,671100
2020-06-24,12.539999961853027,12.550000190734863,11.949999809265137,12.40999984741211,11.7769775390625,829000
2020-06-25,12.279999732971191,12.59000015258789,12.279999732971191,12.520000457763672,11.881369590759277,692700
2020-06-26,12.529999732971191,12.529999732971191,11.600000381469727,11.710000038146973,11.11268424987793,2737400
2020-06-29,11.880000114440918,12.25,11.720000267028809,11.970000267028809,11.35942268371582,883500
2020-06-30,12.100000381469727,12.510000228881836,12.010000228881836,12.319999694824219,11.691568374633789,702900
2020-07-01,12.390000343322754,12.729999542236328,12.15999984741211,12.300000190734863,11.672588348388672,362900
2020-07-02,12.640000343322754,12.649999618530273,11.989999771118164,12.010000228881836,11.397381782531738,363800
2020-07-06,12.350000381469727,12.399999618530273,11.930000305175781,11.970000267028809,11.35942268371582,334600
2020-07-07,11.829999923706055,11.90999984741211,11.489999771118164,11.510000228881836,10.922886848449707,535400
2020-07-08,11.5,11.600000381469727,11.25,11.539999961853027,10.951356887817383,526600
2020-07-09,11.449999809265137,11.5600004196167,11.100000381469727,11.289999961853027,10.714109420776367,401400
2020-07-10,11.319999694824219,11.649999618530273,11.289999961853027,11.619999885559082,11.027276039123535,276700
2020-07-13,11.779999732971191,11.920000076293945,11.479999542236328,11.520000457763672,10.932377815246582,528800
2020-07-14,11.569999694824219,11.819999694824219,11.479999542236328,11.59000015258789,10.998805046081543,387400
2020-07-15,11.989999771118164,12.069999694824219,11.8100004196167,12.0,11.38789176940918,435100
2020-07-16,11.890000343322754,11.979999542236328,11.789999961853027,11.960000038146973,11.349934577941895,281400
2020-07-17,12.0,12.130000114440918,11.829999923706055,11.890000343322754,11.283503532409668,408100
2020-07-20,11.880000114440918,11.930000305175781,11.5600004196167,11.850000381469727,11.24554443359375,261300
2020-07-21,12.020000457763672,12.199999809265137,11.850000381469727,12.079999923706055,11.463810920715332,375800
2020-07-22,12.0,12.229999542236328,11.899999618530273,12.210000038146973,11.587181091308594,388500
2020-07-23,12.09000015258789,12.15999984741211,11.770000457763672,11.90999984741211,11.302483558654785,371600
2020-07-24,11.90999984741211,11.90999984741211,11.619999885559082,11.630000114440918,11.036765098571777,246200
2020-07-27,11.579999923706055,11.710000038146973,11.4399995803833,11.649999618530273,11.055745124816895,534300
2020-07-28,11.630000114440918,12.079999923706055,11.630000114440918,11.890000343322754,11.283503532409668,304900
2020-07-29,11.949999809265137,12.109999656677246,11.84000015258789,11.930000305175781,11.321463584899902,267800
2020-07-30,11.729999542236328,11.90999984741211,11.670000076293945,11.800000190734863,11.198094367980957,349100
2020-07-31,11.729999542236328,11.890000343322754,11.359999656677246,11.609999656677246,11.017786026000977,988100
2020-08-03,11.680000305175781,11.680000305175781,11.380000114440918,11.520000457763672,10.932377815246582,489100
2020-08-04,11.5,11.789999961853027,11.460000038146973,11.699999809265137,11.103195190429688,564700
2020-08-05,11.850000381469727,12.020000457763672,11.710000038146973,12.0,11.38789176940918,518500
2020-08-06,11.979999542236328,12.670000076293945,11.979999542236328,12.420000076293945,11.786469459533691,545100
2020-08-07,12.40999984741211,12.6899995803833,12.319999694824219,12.670000076293945,12.023716926574707,293700
2020-08-10,12.75,13.100000381469727,12.75,12.880000114440918,12.223005294799805,398700
2020-08-11,13.039999961853027,13.149999618530273,12.789999961853027,12.880000114440918,12.223005294799805,588100
2020-08-12,13.050000190734863,13.100000381469727,12.899999618530273,13.0,12.336881637573242,367900
2020-08-13,12.9399995803833,13.069999694824219,12.479999542236328,12.5600004196167,11.919327735900879,406300
2020-08-14,12.5,12.960000038146973,12.399999618530273,12.8100004196167,12.156574249267578,326600
2020-08-17,12.850000381469727,12.850000381469727,12.600000381469727,12.789999961853027,12.137595176696777,299800
2020-08-18,12.699999809265137,12.739999771118164,12.380000114440918,12.430000305175781,11.795957565307617,305200
