Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,17.079999923706055,17.969999313354492,17.049999237060547,17.190000534057617,16.097745895385742,115800
2020-10-07,17.420000076293945,17.739999771118164,16.860000610351562,17.510000228881836,16.397415161132812,145100
2020-10-08,17.530000686645508,18.06999969482422,17.399999618530273,17.780000686645508,16.650257110595703,95300
2020-10-09,17.989999771118164,17.989999771118164,17.459999084472656,17.489999771118164,16.378684997558594,63300
2020-10-12,17.479999542236328,17.799999237060547,17.270000457763672,17.709999084472656,16.584705352783203,82700
2020-10-13,17.5,17.65999984741211,17.030000686645508,17.049999237060547,15.96664047241211,57400
2020-10-14,17.059999465942383,17.25,16.920000076293945,16.93000030517578,15.854266166687012,61000
2020-10-15,16.639999389648438,18.040000915527344,16.639999389648438,17.8700008392334,16.734540939331055,120800
2020-10-16,17.760000228881836,18.239999771118164,17.43000030517578,18.049999237060547,16.903100967407227,141400
2020-10-19,17.979999542236328,18.479999542236328,17.899999618530273,18.010000228881836,16.865644454956055,100400
2020-10-20,18.170000076293945,18.530000686645508,18.06999969482422,18.479999542236328,17.30577850341797,73200
2020-10-21,18.40999984741211,18.84000015258789,17.8700008392334,18.079999923706055,16.931196212768555,110800
2020-10-22,17.959999084472656,19.020000457763672,17.959999084472656,18.969999313354492,17.764646530151367,134500
2020-10-23,19.229999542236328,20.200000762939453,18.850000381469727,19.219999313354492,17.99875831604004,157400
2020-10-26,18.860000610351562,19.020000457763672,18.5,18.959999084472656,17.755279541015625,115900
2020-10-27,18.940000534057617,18.940000534057617,18.06999969482422,18.219999313354492,17.062299728393555,103600
2020-10-28,17.75,18.200000762939453,17.610000610351562,17.65999984741211,16.537883758544922,113500
2020-10-29,17.579999923706055,18.15999984741211,17.280000686645508,18.06999969482422,16.921831130981445,82800
2020-10-30,18.209999084472656,18.5,17.829999923706055,17.989999771118164,16.846912384033203,126200
2020-11-02,18.350000381469727,18.709999084472656,18.190000534057617,18.68000030517578,17.493072509765625,140600
2020-11-03,18.959999084472656,19.100000381469727,18.65999984741211,18.899999618530273,17.699094772338867,91600
2020-11-04,18.360000610351562,18.40999984741211,17.459999084472656,17.549999237060547,16.43486976623535,72200
2020-11-05,17.850000381469727,18.469999313354492,17.75,18.25,17.090394973754883,83200
2020-11-06,18.34000015258789,18.489999771118164,17.770000457763672,17.81999969482422,16.68771743774414,98800
2020-11-09,19.329999923706055,21.420000076293945,19.329999923706055,20.540000915527344,19.23488998413086,203100
2020-11-10,20.84000015258789,21.549999237060547,20.6299991607666,21.420000076293945,20.05897331237793,102700
2020-11-11,21.479999542236328,21.479999542236328,20.399999618530273,20.81999969482422,19.497095108032227,73500
2020-11-12,20.360000610351562,20.360000610351562,19.809999465942383,20.190000534057617,19.109046936035156,72500
2020-11-13,19.90999984741211,20.81999969482422,19.90999984741211,20.639999389648438,19.53495216369629,102900
2020-11-16,21.40999984741211,21.8700008392334,21.1200008392334,21.84000015258789,20.67070770263672,104200
2020-11-17,21.5,21.670000076293945,20.829999923706055,21.3799991607666,20.235336303710938,97000
2020-11-18,21.68000030517578,21.84000015258789,20.959999084472656,20.959999084472656,19.83782196044922,93100
2020-11-19,20.100000381469727,21.190000534057617,20.100000381469727,21.15999984741211,20.027111053466797,79600
2020-11-20,21.3700008392334,21.829999923706055,20.610000610351562,21.1299991607666,19.998722076416016,80400
2020-11-23,21.420000076293945,21.5,21.15999984741211,21.270000457763672,20.1312255859375,70200
2020-11-24,21.780000686645508,22.8799991607666,21.760000228881836,22.799999237060547,21.579309463500977,149500
2020-11-25,22.479999542236328,22.479999542236328,21.780000686645508,22.110000610351562,20.926252365112305,80600
2020-11-27,21.3700008392334,22.350000381469727,21.219999313354492,21.760000228881836,20.59499168395996,71700
2020-11-30,21.56999969482422,21.6299991607666,20.610000610351562,20.709999084472656,19.601205825805664,137200
2020-12-01,21.25,21.559999465942383,20.8799991607666,21.399999618530273,20.25426483154297,113200
2020-12-02,21.010000228881836,22.15999984741211,21.010000228881836,22.020000457763672,20.84107208251953,102900
2020-12-03,22.229999542236328,22.3700008392334,21.760000228881836,22.09000015258789,20.907323837280273,123000
2020-12-04,22.719999313354492,23.0,22.020000457763672,22.940000534057617,21.711816787719727,121900
2020-12-07,23.0,23.010000228881836,22.219999313354492,22.520000457763672,21.314300537109375,127400
2020-12-08,21.6200008392334,22.989999771118164,21.6200008392334,22.649999618530273,21.437339782714844,97600
2020-12-09,23.06999969482422,23.329999923706055,22.700000762939453,22.770000457763672,21.550918579101562,77500
2020-12-10,21.799999237060547,22.81999969482422,21.799999237060547,22.670000076293945,21.45627212524414,64900
2020-12-11,22.329999923706055,23.040000915527344,22.299999237060547,22.610000610351562,21.399484634399414,94000
2020-12-14,22.899999618530273,23.34000015258789,22.309999465942383,22.399999618530273,21.200725555419922,144500
2020-12-15,22.59000015258789,23.31999969482422,22.549999237060547,23.149999618530273,21.91057014465332,169400
2020-12-16,23.290000915527344,23.489999771118164,22.84000015258789,22.899999618530273,21.673954010009766,96200
2020-12-17,23.040000915527344,23.040000915527344,22.389999389648438,22.690000534057617,21.475202560424805,96800
2020-12-18,22.770000457763672,23.3700008392334,22.1200008392334,22.239999771118164,21.049293518066406,442000
2020-12-21,22.389999389648438,22.389999389648438,21.68000030517578,22.040000915527344,20.860002517700195,113300
2020-12-22,22.6200008392334,22.6200008392334,21.770000457763672,22.190000534057617,21.001968383789062,93600
2020-12-23,22.739999771118164,22.84000015258789,22.170000076293945,22.68000030517578,21.46573829650879,117700
2020-12-24,23.020000457763672,23.110000610351562,22.43000030517578,23.020000457763672,21.787532806396484,56800
2020-12-28,22.81999969482422,23.479999542236328,22.469999313354492,22.90999984741211,21.683420181274414,138800
2020-12-29,21.979999542236328,22.979999542236328,21.979999542236328,22.280000686645508,21.08715057373047,119100
2020-12-30,22.3799991607666,22.93000030517578,22.010000228881836,22.770000457763672,21.550918579101562,62900
2020-12-31,22.729999542236328,23.170000076293945,22.610000610351562,23.0,21.768604278564453,143800
2021-01-04,23.1299991607666,23.25,22.229999542236328,22.780000686645508,21.560380935668945,123300
2021-01-05,22.690000534057617,23.56999969482422,22.479999542236328,23.209999084472656,21.96735954284668,74500
2021-01-06,24.020000457763672,25.959999084472656,24.0,25.25,23.89813995361328,224500
2021-01-07,25.920000076293945,26.010000228881836,25.020000457763672,25.170000076293945,23.82242202758789,102800
2021-01-08,25.18000030517578,25.18000030517578,24.110000610351562,24.610000610351562,23.29240608215332,63700
2021-01-11,24.1200008392334,24.950000762939453,24.1200008392334,24.8700008392334,23.53848648071289,69100
2021-01-12,25.06999969482422,25.450000762939453,25.06999969482422,25.399999618530273,24.040111541748047,82600
2021-01-13,25.399999618530273,25.399999618530273,25.049999237060547,25.329999923706055,23.97385597229004,90500
2021-01-14,25.399999618530273,26.25,25.350000381469727,25.950000762939453,24.5606632232666,149500
2021-01-15,25.450000762939453,25.84000015258789,25.40999984741211,25.709999084472656,24.333513259887695,77600
2021-01-19,25.940000534057617,25.959999084472656,25.549999237060547,25.850000381469727,24.46601676940918,70300
2021-01-20,25.809999465942383,26.1299991607666,25.59000015258789,25.959999084472656,24.570127487182617,71000
2021-01-21,26.0,26.530000686645508,25.75,26.190000534057617,24.787813186645508,171500
2021-01-22,26.040000915527344,26.780000686645508,25.75,26.639999389648438,25.21371841430664,161200
2021-01-25,26.25,26.940000534057617,26.0,26.84000015258789,25.40301513671875,156600
2021-01-26,26.889999389648438,26.950000762939453,26.389999389648438,26.450000762939453,25.033891677856445,249200
2021-01-27,25.450000762939453,25.940000534057617,23.93000030517578,24.770000457763672,23.443838119506836,242400
2021-01-28,25.889999389648438,27.579999923706055,25.299999237060547,27.420000076293945,25.95195960998535,299800
2021-01-29,27.149999618530273,27.81999969482422,26.8799991607666,27.760000228881836,26.27375602722168,215800
2021-02-01,27.709999084472656,28.09000015258789,27.43000030517578,28.06999969482422,26.567157745361328,148700
2021-02-02,28.479999542236328,28.600000381469727,27.530000686645508,28.459999084472656,26.936277389526367,158200
2021-02-03,27.920000076293945,28.649999618530273,27.520000457763672,28.43000030517578,26.907888412475586,130100
2021-02-04,28.440000534057617,29.239999771118164,28.440000534057617,29.15999984741211,27.59880256652832,115700
2021-02-05,29.450000762939453,29.56999969482422,28.549999237060547,28.829999923706055,27.286468505859375,99000
2021-02-08,29.18000030517578,29.65999984741211,28.6200008392334,29.59000015258789,28.005781173706055,114300
2021-02-09,29.440000534057617,30.34000015258789,29.260000228881836,30.1299991607666,28.51686668395996,93000
2021-02-10,30.6200008392334,30.670000076293945,29.739999771118164,29.75,28.15721321105957,106100
2021-02-11,29.729999542236328,29.729999542236328,28.350000381469727,28.75,27.43205451965332,95800
2021-02-12,28.540000915527344,29.170000076293945,28.5,29.020000457763672,27.68967628479004,76400
2021-02-16,28.770000457763672,29.540000915527344,28.770000457763672,29.18000030517578,27.842342376708984,82000
2021-02-17,28.959999084472656,29.190000534057617,28.510000228881836,28.729999542236328,27.4129695892334,77000
2021-02-18,28.3700008392334,28.93000030517578,28.280000686645508,28.600000381469727,27.288930892944336,78500
2021-02-19,28.809999465942383,29.690000534057617,28.760000228881836,29.670000076293945,28.309879302978516,91400
2021-02-22,29.440000534057617,30.309999465942383,29.440000534057617,30.079999923706055,28.701086044311523,88600
2021-02-23,30.079999923706055,30.950000762939453,29.729999542236328,30.280000686645508,28.89192008972168,118900
2021-02-24,30.639999389648438,31.65999984741211,30.280000686645508,31.489999771118164,30.04644775390625,127700
2021-02-25,32.04999923706055,32.75,30.170000076293945,30.690000534057617,29.283123016357422,149300
2021-02-26,31.420000076293945,31.459999084472656,30.110000610351562,30.65999984741211,29.25449562072754,201400
2021-03-01,31.81999969482422,31.81999969482422,30.93000030517578,31.549999237060547,30.10369873046875,136500
2021-03-02,31.6200008392334,31.8799991607666,30.889999389648438,31.229999542236328,29.79836654663086,101800
2021-03-03,31.549999237060547,32.66999816894531,31.200000762939453,31.969999313354492,30.504446029663086,93300
2021-03-04,32.31999969482422,32.61000061035156,30.600000381469727,31.09000015258789,29.664783477783203,158500
2021-03-05,31.940000534057617,32.720001220703125,31.290000915527344,32.689998626708984,31.191436767578125,201600
2021-03-08,32.70000076293945,34.45000076293945,32.70000076293945,33.58000183105469,32.04064178466797,243600
2021-03-09,33.31999969482422,33.459999084472656,30.950000762939453,33.0,31.48723030090332,99700
2021-03-10,33.060001373291016,33.790000915527344,32.84000015258789,33.5,31.964305877685547,160600
2021-03-11,33.56999969482422,34.20000076293945,33.060001373291016,34.11000061035156,32.54634094238281,234300
2021-03-12,34.84000015258789,35.900001525878906,33.970001220703125,34.130001068115234,32.565425872802734,404100
2021-03-15,34.20000076293945,34.2400016784668,32.70000076293945,33.630001068115234,32.088348388671875,155400
2021-03-16,33.41999816894531,33.70000076293945,32.70000076293945,33.56999969482422,32.03110122680664,160800
2021-03-17,33.529998779296875,33.869998931884766,32.97999954223633,33.470001220703125,31.93568229675293,101800
2021-03-18,33.68000030517578,34.720001220703125,33.279998779296875,33.400001525878906,31.86888885498047,119700
2021-03-19,33.02000045776367,34.22999954223633,32.349998474121094,34.119998931884766,32.555885314941406,710500
2021-03-22,33.72999954223633,33.72999954223633,32.54999923706055,33.11000061035156,31.592187881469727,90800
2021-03-23,32.619998931884766,33.20000076293945,31.950000762939453,32.0,30.533069610595703,249200
2021-03-24,32.529998779296875,33.75,31.709999084472656,31.770000457763672,30.313613891601562,139300
2021-03-25,31.790000915527344,32.880001068115234,31.280000686645508,32.59000015258789,31.09602165222168,117200
2021-03-26,32.79999923706055,33.470001220703125,32.59000015258789,33.310001373291016,31.783016204833984,81000
2021-03-29,32.7400016784668,33.40999984741211,32.119998931884766,32.40999984741211,30.924274444580078,103500
2021-03-30,32.43000030517578,33.41999816894531,32.43000030517578,33.25,31.725767135620117,84200
2021-03-31,33.15999984741211,33.68000030517578,33.0099983215332,33.2599983215332,31.735305786132812,140100
2021-04-01,33.119998931884766,33.689998626708984,32.7400016784668,33.45000076293945,31.916603088378906,98600
2021-04-05,33.959999084472656,33.970001220703125,33.20000076293945,33.810001373291016,32.26009750366211,61500
2021-04-06,33.810001373291016,33.900001525878906,33.290000915527344,33.380001068115234,31.849811553955078,62000
2021-04-07,33.470001220703125,33.7400016784668,32.47999954223633,32.619998931884766,31.12464714050293,114100
2021-04-08,32.619998931884766,33.34000015258789,32.189998626708984,32.900001525878906,31.391813278198242,49600
2021-04-09,33.15999984741211,33.15999984741211,32.619998931884766,32.849998474121094,31.34410285949707,68200
2021-04-12,33.279998779296875,33.279998779296875,32.70000076293945,33.08000183105469,31.56356430053711,32900
2021-04-13,32.88999938964844,32.9900016784668,32.119998931884766,32.20000076293945,30.723901748657227,55100
2021-04-14,32.099998474121094,32.90999984741211,32.099998474121094,32.54999923706055,31.057857513427734,93600
2021-04-15,32.599998474121094,32.90999984741211,31.690000534057617,32.56999969482422,31.076940536499023,65400
2021-04-16,32.869998931884766,33.18000030517578,32.54999923706055,32.9900016784668,31.477685928344727,65300
